make,model,variant,yearFrom,yearTo,bodyType,doors,seats,engineCode,engineDisplacement,engineCylinders,engineValves,engineFuelType,enginePowerBhp,enginePowerKw,engineTorqueNm,engineAspiration,enginePosition,gearboxType,gears,drivetrain,acceleration0100,topSpeedKph,topSpeedMph,fuelEconomyCombinedMpg,fuelEconomyCombinedL100,fuelEconomyUrbanL100,fuelEconomyExtraUrbanL100,fuelTankLitres,co2Gkm,emissionsStandard,noxMgkm,lengthMm,widthMm,heightMm,wheelbaseMm,weightKg,grossWeightKg,bootLitres,bootLitresMax,tyreFront,tyreRear,brakeFront,brakeRear,batteryKwh,electricRangeKm,chargingKw
BMW,BMW 3 Series (F30),330d xDrive 8AT AWD (258 HP),2012,,,,,,2993,6,,DIESEL,255,190,560,,,AUTOMATIC,8,,5.3,249,155,45.2,5.2,6.4,4.8,,,,,4624,1811,1413,2810,1685,,480,,225/50 R17,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series (F30),335d xDrive 8AT AWD (313 HP),2012,,,,,,2993,6,,DIESEL,308,230,630,,,AUTOMATIC,8,,4.8,249,155,43.6,5.4,6.4,4.9,60,,,,4624,1811,1413,2810,1630,,481,,225/50 R17,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series (F30),335i 6MT RWD (306 HP),2012,,,,,,2979,6,,PETROL,302,225,400,,,MANUAL,6,RWD,5.5,249,155,29.8,7.9,11.1,6.1,60,,,,4624,1811,1413,2810,1585,,480,,225/50 R17 94W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series (F30),335i 8AT RWD (306 HP),2012,,,,,,2979,6,,PETROL,302,225,400,,,AUTOMATIC,8,RWD,5.2,249,155,32.7,7.2,10.2,5.5,60,,,,4624,1811,1413,2810,1595,,480,,225/50 R17 94W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series (F30),335i xDrive 6MT AWD (306 HP),2012,,,,,,2979,6,,PETROL,302,225,400,,,MANUAL,6,,5.3,249,155,29,8.1,11.8,6.4,60,,,,4624,1811,1413,2810,1580,,481,,225/50 R17 94W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series (F30),335i xDrive 8AT AWD (306 HP),2012,,,,,,2979,6,,PETROL,302,225,400,,,AUTOMATIC,8,,5,249,155,31,7.6,10.7,5.7,60,,,,4624,1811,1413,2810,1590,,481,,225/50 R17 94W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series (F30),ActiveHybrid 3,2012,,,,,,2979,6,,,302,225,400,,,AUTOMATIC,8,RWD,5.5,250,,40,5.9,5.3,6.4,,,,,4624,1811,1413,2810,1655,,391,,225/50 R17,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Cabriolet,318Ci 5AT RWD (143 HP),2000,,,,,,1995,4,,PETROL,141,105,200,,,AUTOMATIC,5,RWD,11.1,206,128,28,8.4,11.6,6.6,,,,,4491,1760,1369,2720,1470,,411,,205/55 Vr16,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Cabriolet,318Ci 5MT RWD (143 HP),2000,,,,,,1995,4,,PETROL,141,105,200,,,MANUAL,5,RWD,10.2,206,128,30.5,7.7,10.7,6,,,,,4491,1760,1369,2720,1440,,411,,205/55 Vr16,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Cabriolet,320Ci 5AT RWD (170 HP),2000,,,,,,2171,6,,PETROL,168,125,210,,,AUTOMATIC,5,RWD,9.9,219,136,24,9.8,13.5,7.7,,,,,4491,1760,1369,2720,1515,,411,,205/55 Vr16,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Cabriolet,320Ci 5MT RWD (170 HP),2000,,,,,,2171,6,,PETROL,168,125,210,,,MANUAL,5,RWD,8.8,222,,25,9.4,12.8,7.4,,,,,4491,1760,1369,2720,1495,,411,,205/55 Vr16,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Cabriolet,323Ci 5AT RWD (170 HP),2000,,,,,,2494,6,,PETROL,168,125,245,,,AUTOMATIC,5,RWD,9,230,143,23.5,10,14.9,7.2,,,,,4491,1760,1369,2720,1410,,411,,205/55 Wr16,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Cabriolet,323Ci 5MT RWD (170 HP),2000,,,,,,2494,6,,PETROL,168,125,245,,,MANUAL,5,RWD,8,233,,26.1,9,12.7,6.9,,,,,4491,1760,1369,2720,1370,,411,,205/55 Wr16,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Cabriolet,325Ci 5AT RWD (192 HP),2000,,,,,,2494,6,,PETROL,189,141,245,,,AUTOMATIC,5,RWD,8.8,230,143,23.8,9.9,13.9,7.6,,,,,4491,1760,1369,2720,1555,,411,,205/55 Wr16,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Cabriolet,325Ci 5MT RWD (192 HP),2000,,,,,,2494,6,,PETROL,189,141,245,,,MANUAL,5,RWD,7.7,234,,24.5,9.6,13.2,7.5,,,,,4491,1760,1369,2720,1515,,411,,205/55 Wr16,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Cabriolet,330Ci 5AT RWD (231 HP),2000,,,,,,2979,6,,PETROL,228,170,300,,,AUTOMATIC,5,RWD,7.5,240,149,23.1,10.2,14.9,7.5,,,,,4491,1760,1369,2720,1595,,411,,205/50 Yr17,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Cabriolet,330Ci 5MT RWD (231 HP),2000,,,,,,2979,6,,PETROL,228,170,300,,,MANUAL,5,RWD,6.9,247,,24.5,9.6,13.4,7.3,,,,,4491,1760,1369,2720,1560,,411,,205/50 Yr17,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Cabriolet (E36),318i 4AT RWD (115 HP),1993,,,,,,1796,4,,PETROL,114,85,168,,,AUTOMATIC,4,RWD,13.7,188,117,25.3,9.3,13,7.2,62,,,,4430,1709,1349,2700,1410,,229,,205/60 Hr15,,Ventilated Discs,Discs,,,
BMW,BMW 3 Series Cabriolet (E36),318i 5MT RWD (115 HP),1993,,,,,,1796,4,,PETROL,114,85,168,,,MANUAL,5,RWD,12.5,194,,29,8.1,11.1,6.4,62,,,,4430,1709,1349,2700,1370,,229,,205/60 Hr15,,Ventilated Discs,Discs,,,
BMW,BMW 3 Series Cabriolet (E36),320i 5AT RWD (150 HP),1993,,,,,,1991,6,,PETROL,148,110,190,,,AUTOMATIC,5,RWD,11.4,208,129,22.8,10.3,14.9,7.9,62,,,,4430,1709,1349,2700,1445,,229,,205/60 Vr15,,Ventilated Discs,Discs,,,
BMW,BMW 3 Series Cabriolet (E36),320i 5MT RWD (150 HP),1993,,,,,,1991,6,,PETROL,148,110,190,,,MANUAL,5,RWD,10.6,211,,25.8,9.1,12.9,6.8,62,,,,4430,1709,1349,2700,1410,,229,,205/60 Vr15,,Ventilated Discs,Discs,,,
BMW,BMW 3 Series Cabriolet (E36),325i 5AT RWD (192 HP),1993,,,,,,2494,6,,PETROL,189,141,245,,,AUTOMATIC,5,RWD,9,232,144,25.3,9.3,13.8,7.7,62,,,,4430,1709,1349,2700,1365,,229,,205/60 Vr15,,Ventilated Discs,Discs,,,
BMW,BMW 3 Series Cabriolet (E36),325i 5MT RWD (192 HP),1993,,,,,,2494,6,,PETROL,189,141,245,,,MANUAL,5,RWD,8.6,229,,25.8,9.1,12.1,6.8,62,,,,4430,1709,1349,2700,1450,,229,,205/60 Vr15,,Ventilated Discs,Discs,,,
BMW,BMW 3 Series Cabriolet (E36),328i 5AT RWD (193 HP),1993,,,,,,2793,6,,PETROL,190,142,280,,,AUTOMATIC,5,RWD,8.4,225,140,22.6,10.4,15.5,7.5,62,,,,4430,1709,1349,2700,1465,,229,,205/60 Wr15,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Cabriolet (E36),328i 5MT RWD (193 HP),1993,,,,,,2793,6,,PETROL,190,142,280,,,MANUAL,5,RWD,7.7,230,,25.3,9.3,13.5,6.8,62,,,,4430,1709,1349,2700,1430,,229,,205/60 Wr15,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Cabriolet (E46),318Ci 5AT RWD (143 HP),2003,,,,,,1995,4,,PETROL,141,105,200,,,AUTOMATIC,5,RWD,11.3,206,128,28,8.4,11.6,6.6,,,,,4488,1758,1372,2725,1515,,411,,205/55 R16 91 V,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Cabriolet (E46),318Ci 5MT RWD (143 HP),2003,,,,,,1995,4,,PETROL,141,105,200,,,MANUAL,5,RWD,10.4,206,128,30.2,7.8,10.8,6.1,,,,,4488,1758,1372,2725,1480,,411,,205/55 R16 91 V,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Cabriolet (E46),320Cd 5AT RWD (150 HP),2003,,,,,,1995,4,,DIESEL,148,110,330,,,AUTOMATIC,5,RWD,,,,,,,,,,,,4488,1758,1372,2725,1595,,411,,205/55 Vr16,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Cabriolet (E46),320Cd 6MT RWD (150 HP),2003,,,,,,1995,4,,DIESEL,148,110,330,,,MANUAL,6,RWD,9.7,211,,37.3,6.3,8.5,5,,,,,4488,1758,1372,2725,1580,,411,,205/55 Vr16,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Cabriolet (E46),320Ci 5AT RWD (170 HP),2003,,,,,,2171,6,,PETROL,168,125,210,,,AUTOMATIC,5,RWD,10.2,219,136,24,9.8,13.5,7.7,,,,,4488,1758,1372,2725,1550,,411,,205/55 R16 91W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Cabriolet (E46),320Ci 5MT RWD (170 HP),2003,,,,,,2171,6,,PETROL,168,125,210,,,MANUAL,5,RWD,9.1,222,138,25,9.4,12.8,7.4,,,,,4488,1758,1372,2725,1515,,411,,205/55 R16 91W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Cabriolet (E46),325Ci 5AT RWD (192 HP),2003,,,,,,2495,6,,PETROL,189,141,245,,,AUTOMATIC,5,RWD,9.1,230,143,23.8,9.9,13.9,7.6,,,,,4488,1758,1372,2725,1575,,411,,205/55 R16 91 W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Cabriolet (E46),325Ci 5MT RWD (192 HP),2003,,,,,,2495,6,,PETROL,189,141,245,,,MANUAL,5,RWD,8,234,,24.5,9.6,13.2,7.5,,,,,4488,1758,1372,2725,1540,,411,,205/55 R16 91 W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Cabriolet (E46),330Ci 5AT RWD (231 HP),2003,,,,,,2979,6,,PETROL,228,170,300,,,AUTOMATIC,5,RWD,7.5,240,149,23.1,10.2,14.9,7.5,,,,,4488,1758,1372,2725,1605,,411,,205/55 R16 91 W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Cabriolet (E46),330Ci 6MT RWD (231 HP),2003,,,,,,2979,6,,PETROL,228,170,300,,,MANUAL,6,RWD,6.9,247,,24.5,9.6,13.4,7.3,,,,,4488,1758,1372,2725,1575,,411,,205/55 R16 91 W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Cabriolet (E93),320d 6AT RWD (177 HP),2007,,,,,,1995,6,,DIESEL,175,130.2,350,,,AUTOMATIC,6,RWD,8.7,224,139,40.6,5.8,7.5,4.8,62,,,,4580,1783,1384,2761,1640,,210,,225/45 R17 91 W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Cabriolet (E93),320d 6MT RWD (177 HP),2007,,,,,,1995,6,,DIESEL,175,130.2,350,,,MANUAL,6,RWD,8.6,224,139,44.4,5.3,6.9,4.3,62,,,,4580,1783,1384,2761,1630,,210,,225/45 R17 91 W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Cabriolet (E93),320i 6AT RWD (170 HP),2007,,,,,,1995,4,,PETROL,168,125,210,,,AUTOMATIC,6,RWD,9.8,225,140,35.1,6.7,9.1,5.3,62,,,,4580,1783,1384,2761,1600,,210,,225/45 R17 91 W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Cabriolet (E93),320i 6MT RWD (170 HP),2007,,,,,,1995,4,,PETROL,168,125,210,,,MANUAL,6,RWD,9.1,220,,35.6,6.6,9,5.2,62,,,,4580,1783,1384,2761,1570,,210,,225/45 R17 91 W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Cabriolet (E93),325d 6AT RWD (197 HP),2007,,,,,,2993,6,,DIESEL,194,145,400,,,AUTOMATIC,6,RWD,8,233,145,35.1,6.7,8.6,5.6,62,,,,4580,1783,1384,2761,1725,,210,,225/45 R17 91 W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Cabriolet (E93),325d 6MT RWD (197 HP),2007,,,,,,2993,6,,DIESEL,194,145,400,,,MANUAL,6,RWD,7.9,235,146,37.9,6.2,8.1,5.1,62,,,,4580,1783,1384,2761,1715,,210,,225/45 R17 91 W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Cabriolet (E93),325i 6AT RWD (218 HP),2007,,,,,,2996,6,,PETROL,215,160,270,,,AUTOMATIC,6,RWD,8.1,243,151,30.2,7.8,10.6,6.1,62,,,,4580,1783,1384,2761,1660,,210,,225/45 R17 91 W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Cabriolet (E93),325i 6MT RWD (218 HP),2007,,,,,,2996,6,,PETROL,215,160,270,,,MANUAL,6,RWD,7.6,245,,30.9,7.6,10.4,5.9,62,,,,4580,1783,1384,2761,1630,,210,,225/45 R17 91 W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Cabriolet (E93),330d 6AT RWD (231 HP),2007,,,,,,2993,6,,DIESEL,228,170,500,,,AUTOMATIC,6,RWD,7.1,243,151,34.1,6.9,9.3,5.5,62,,,,4580,1783,1384,2761,1740,,210,,225/45 R17 91 W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Cabriolet (E93),330d 6MT RWD (231 HP),2007,,,,,,2993,6,,DIESEL,228,170,500,,,MANUAL,6,RWD,7,245,152,36.2,6.5,8.6,5.3,62,,,,4580,1783,1384,2761,1725,,210,,225/45 R17 91 W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Cabriolet (E93),330i 6AT RWD (272 HP),2007,,,,,,2996,6,,PETROL,268,200,320,,,MANUAL,6,RWD,6.7,250,,30.2,7.8,10.6,6.1,62,,,,4580,1783,1384,2761,1695,,210,,225/45 R17 91 W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Cabriolet (E93),330i 6MT RWD (272 HP),2007,,,,,,2996,6,,PETROL,268,200,320,,,MANUAL,6,RWD,6.5,250,,30.5,7.7,10.5,6,62,,,,4580,1783,1384,2761,1680,,210,,225/45 R17 91 W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Cabriolet (E93),335i 6AT RWD (306 HP),2007,,,,,,2979,6,,PETROL,302,225,400,,,AUTOMATIC,6,RWD,6,250,,23.8,9.9,14.4,7.3,62,,,,4580,1783,1384,2761,1725,,210,,225/45 R17 || 255/40 R17,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Cabriolet (E93),335i 6MT RWD (306 HP),2007,,,,,,2979,6,,PETROL,302,225,400,,,MANUAL,6,RWD,5.8,250,,23.8,9.9,14.9,7,62,,,,4580,1783,1384,2761,1710,,210,,Front: 225/45 R17 - Rear: 255/40 R17,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Cabriolet (E93),335i 7AT RWD (306 HP),2007,,,,,,2979,6,,PETROL,302,225,400,,,AUTOMATIC,7,RWD,5.7,250,,25.8,9.1,12.8,7,62,,,,4580,1783,1384,2761,1725,,210,,225/45 R17 || 255/40 R17,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Compact (E36/5),316i 4AT RWD (102 HP),1994,,,,,,1596,4,,PETROL,101,75,150,,,AUTOMATIC,4,RWD,13.8,183,114,26.4,8.9,12.6,6.8,54,,,,4209,1699,1389,2700,1215,,326,,185/65 Hr15,,Discs,Drums,,,
BMW,BMW 3 Series Compact (E36/5),316i 4AT RWD (105 HP),1994,,,,,,1895,4,,PETROL,104,77.3,165,,,AUTOMATIC,4,RWD,13.9,185,115,26.4,8.9,12,7.1,54,,,,4209,1699,1389,2700,1215,,326,,185/65 Hr15,,Discs,Discs,,,
BMW,BMW 3 Series Compact (E36/5),316i 5MT RWD (102 HP),1994,,,,,,1596,4,,PETROL,101,75,150,,,MANUAL,5,RWD,12.3,188,,30.5,7.7,10.8,5.9,54,,,,4209,1699,1389,2700,1175,,326,,185/65 Hr15,,Discs,Drums,,,
BMW,BMW 3 Series Compact (E36/5),316i 5MT RWD (105 HP),1994,,,,,,1895,4,,PETROL,104,77.3,165,,,MANUAL,5,RWD,11.9,190,118,30.9,7.6,10.8,5.8,54,,,,4209,1699,1389,2700,1175,,326,,185/65 Hr15,,Discs,Discs,,,
BMW,BMW 3 Series Compact (E36/5),318tds 5MT RWD (90 HP),1994,,,,,,1665,4,,DIESEL,89,66,190,,,MANUAL,5,RWD,13.9,175,,36.7,6.4,8.6,5,,,,,4209,1699,1389,2700,1215,,326,,185/65 Tr15,,Discs,Discs,,,
BMW,BMW 3 Series Compact (E36/5),318ti 4AT RWD (140 HP),1994,,,,,,1796,4,,PETROL,138,103,175,,,AUTOMATIC,4,RWD,10.8,203,126,26.7,8.8,12.8,6.5,54,,,,4209,1699,1389,2700,1240,,326,,205/60 Vr15,,Ventilated Discs,Discs,,,
BMW,BMW 3 Series Compact (E36/5),318ti 5MT RWD (140 HP),1994,,,,,,1796,4,,PETROL,138,103,175,,,MANUAL,5,RWD,9.9,209,,29.8,7.9,11.3,5.9,54,,,,4209,1699,1389,2700,1200,,326,,205/60 Vr15,,Ventilated Discs,Discs,,,
BMW,BMW 3 Series Compact (E36/5),323  5MT RWD (170 HP),1994,,,,,,2494,6,,PETROL,168,125,245,,,MANUAL,5,RWD,7.8,230,,25.3,9.3,13.2,6.9,54,,,,4209,1699,1389,2700,1255,,326,,225/50 Wr16,,Ventilated Discs,Discs,,,
BMW,BMW 3 Series Compact (E36/5),323ti 5AT RWD (170 HP),1994,,,,,,2494,6,,PETROL,168,125,245,,,AUTOMATIC,5,RWD,8.6,225,140,22.4,10.5,15.4,7.7,54,,,,4209,1699,1389,2700,1290,,326,,225/50 Wr16,,Ventilated Discs,Discs,,,
BMW,BMW 3 Series Compact (E46/5),316ti 5AT RWD (116 HP),2001,,,,,,1796,4,,PETROL,114,85.3,175,,,AUTOMATIC,5,RWD,11.9,196,122,30.2,7.8,10.6,6.2,62,,,,4262,1750,1407,2725,1335,,309,,195/65 R15 91 H,,Ventilated Discs,Discs,,,
BMW,BMW 3 Series Compact (E46/5),316ti 5MT RWD (116 HP),2001,,,,,,1796,4,,PETROL,114,85.3,175,,,MANUAL,5,RWD,10.9,201,125,34.1,6.9,9.7,5.3,62,,,,4262,1750,1407,2725,1275,,309,,195/65 R15 91 H,,Ventilated Discs,Discs,,,
BMW,BMW 3 Series Compact (E46/5),318td 5MT RWD (116 HP),2001,,,,,,1951,4,,DIESEL,114,85.3,280,,,MANUAL,5,RWD,10.5,205,,41.3,5.7,7.4,4.5,62,,,,4262,1750,1407,2725,1370,,309,,195/65 R15 91 H,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Compact (E46/5),318ti 5AT RWD (143 HP),2001,,,,,,1995,4,,PETROL,141,105,200,,,AUTOMATIC,5,RWD,10.2,211,131,29.4,8,11.1,6.2,62,,,,4262,1750,1407,2725,1335,,309,,205/55 R16 91 V,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Compact (E46/5),318ti 5MT RWD (143 HP),2001,,,,,,1995,4,,PETROL,141,105,200,,,MANUAL,5,RWD,9.3,214,133,32.7,7.2,10.2,5.5,62,,,,4262,1750,1407,2725,1275,,309,,205/55 R16 91 V,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Compact (E46/5),320td 5AT RWD (150 HP),2001,,,,,,1995,4,,DIESEL,148,110,330,,,AUTOMATIC,5,RWD,9.1,211,131,34.1,6.9,9.7,5.4,62,,,,4262,1750,1407,2725,1430,,309,,205/55 R16 91 V,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Compact (E46/5),320td 5MT RWD (150 HP),2001,,,,,,1995,4,,DIESEL,148,110,330,,,MANUAL,5,RWD,8.9,214,133,42.8,5.5,7.6,4.4,62,,,,4262,1750,1407,2725,1370,,309,,205/55 R16 91 V,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Compact (E46/5),325ti 5AT RWD (192 HP),2001,,,,,,2494,6,,PETROL,189,141,245,,,AUTOMATIC,5,RWD,8.3,232,144,24.5,9.6,13.5,7.3,62,,,,4262,1750,1407,2725,1440,,309,,205/55 R16 91 W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Compact (E46/5),325ti 5MT RWD (192 HP),2001,,,,,,2494,6,,PETROL,189,141,245,,,MANUAL,5,RWD,7.1,235,146,26.4,8.9,12.3,7,62,,,,4262,1750,1407,2725,1380,,309,,205/55 R16 91 W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Convertible (E30),318i 4AT RWD (113 HP),1986,,,,,,1796,4,,PETROL,111,83,161,,,AUTOMATIC,4,RWD,13.1,185,115,26.1,9,,,62,,,,4321,1641,1369,2570,1240,,311,,195/65 Hr14,,Discs,Drums,,,
BMW,BMW 3 Series Convertible (E30),318i 5MT RWD (113 HP),1986,,,,,,1796,4,,PETROL,111,83,161,,,MANUAL,5,RWD,12,187,116,26.7,8.8,10.7,7,62,,,,4321,1641,1369,2570,1220,,311,,195/65 Hr14,,Discs,Drums,,,
BMW,BMW 3 Series Convertible (E30),320i 4AT RWD (129 HP),1986,,,,,,1991,6,,PETROL,127,95,164,,,AUTOMATIC,4,RWD,13.3,195,121,22.6,10.4,,,62,,,,4321,1641,1369,2570,1300,,311,,195/65 Hr14,,Ventilated Discs,Discs,,,
BMW,BMW 3 Series Convertible (E30),320i 5MT RWD (129 HP),1986,,,,,,1991,6,,PETROL,127,95,164,,,MANUAL,5,RWD,11.5,195,121,23.1,10.2,13.3,7.7,62,,,,4321,1641,1369,2570,1280,,311,,195/65 Hr14,,Ventilated Discs,Discs,,,
BMW,BMW 3 Series Convertible (E30),325i 4AT RWD (170 HP),1986,,,,,,2494,6,,PETROL,168,125,226,,,AUTOMATIC,4,RWD,10.1,211,131,25.8,9.1,,,62,,,,4321,1641,1369,2570,1275,,311,,195/65 Vr14,,Ventilated Discs,Discs,,,
BMW,BMW 3 Series Convertible (E30),325i 5MT RWD (170 HP),1986,,,,,,2494,6,,PETROL,168,125,226,,,MANUAL,5,RWD,8.3,217,,26.4,8.9,,,62,,,,4321,1641,1369,2570,1255,,311,,195/65 Vr14,,Ventilated Discs,Discs,,,
BMW,BMW 3 Series Convertible (E93),318i 6MT RWD (143 HP),2011,,,,,,1995,4,,PETROL,141,105,190,,,MANUAL,6,RWD,10.3,209,130,35.6,6.6,8.4,5.6,62,,,,4613,1782,1384,2760,1595,,210,,205/55 R16 91H,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Convertible (E93),320d 6AT RWD (184 HP),2011,,,,,,1995,4,,DIESEL,181,135,380,,,AUTOMATIC,6,RWD,8.4,225,140,42,5.6,7.1,4.7,62,,,,4613,1782,1384,2760,1670,,210,,225/45 R17 91W Rsc,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Convertible (E93),320d 6MT RWD (184 HP),2011,,,,,,1995,4,,DIESEL,181,135,380,,,MANUAL,6,RWD,8.3,229,142,46.1,5.1,6.3,4.4,62,,,,4613,1782,1384,2760,1655,,210,,225/45 R17 91W Rsc,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Convertible (E93),320i 6AT RWD (170 HP),2011,,,,,,1995,4,,PETROL,168,125,210,,,AUTOMATIC,6,RWD,9.8,225,140,32.2,7.3,9.8,5.8,62,,,,4613,1782,1384,2760,1670,,210,,225/45 R17 91W Rsc,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Convertible (E93),320i 6MT RWD (170 HP),2011,,,,,,1995,4,,PETROL,168,125,210,,,MANUAL,6,RWD,9.1,229,142,34.6,6.8,8.8,5.6,62,,,,4613,1782,1384,2760,1595,,210,,225/45 R17 91W Rsc,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Convertible (E93),325d 6AT RWD (204 HP),2011,,,,,,2993,6,,DIESEL,201,150,430,,,MANUAL,6,RWD,7.6,237,147,36.8,6.4,8.2,5.4,62,,,,4613,1782,1384,2760,1755,,210,,225/45 R17 91W Rsc,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Convertible (E93),325d 6MT RWD (204 HP),2011,,,,,,2993,6,,DIESEL,201,150,430,,,MANUAL,6,RWD,7.5,238,148,38.6,6.1,7.7,5.2,62,,,,4613,1782,1384,2760,1740,,210,,225/45 R17 91W Rsc,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Convertible (E93),325i 6AT RWD (218 HP),2011,,,,,,2996,6,,PETROL,215,160,271,,,AUTOMATIC,6,RWD,8.1,243,151,29.8,7.9,10.6,6.3,62,,,,4613,1782,1384,2760,1685,,210,,225/45 R17 91W Rsc,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Convertible (E93),325i 6MT RWD (218 HP),2011,,,,,,2996,6,,PETROL,215,160,271,,,MANUAL,6,RWD,7.6,245,152,31.3,7.5,10.2,5.9,62,,,,4613,1782,1384,2760,1655,,210,,225/45 R17 91W Rsc,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Convertible (E93),330d 6AT RWD (245 HP),2011,,,,,,2993,6,,DIESEL,241,180,519,,,AUTOMATIC,6,RWD,6.5,249,155,36.8,6.4,8.2,5.4,62,,,,4613,1782,1384,2760,1765,,210,,225/45 R17 91Y Rsc,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Convertible (E93),330d 6MT RWD (245 HP),2011,,,,,,2993,6,,DIESEL,241,180,519,,,MANUAL,6,RWD,6.4,249,155,38.5,6.1,7.7,5.2,62,,,,4613,1782,1384,2760,1750,,210,,225/45 R17 91Y Rsc,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Convertible (E93),330i 6AT RWD (272 HP),2011,,,,,,2996,6,,PETROL,268,200,320,,,AUTOMATIC,6,RWD,6.7,249,155,28.7,8.2,11.1,6.5,62,,,,4613,1782,1384,2760,1720,,210,,225/45 R17 91Y Rsc,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Convertible (E93),330i 6MT RWD (272 HP),2011,,,,,,2996,6,,PETROL,268,200,320,,,MANUAL,6,RWD,6.5,249,155,30.1,7.8,10.5,6.2,62,,,,4613,1782,1384,2760,1705,,210,,225/45 R17 91Y Rsc,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Convertible (E93),335i 6MT RWD (306 HP),2011,,,,,,2979,6,,PETROL,302,225,400,,,MANUAL,6,RWD,5.8,249,155,26.7,8.8,12.4,6.7,,,,,4613,1782,1384,2760,1765,,210,,225/45 R17 91W Rsc,,Ventilated Discs,Ventilated Discs,,,
